,index,val,x,y
0,0,1,0,850
1,0,1,1,850
2,0,1,2,850
3,0,1,3,850
4,0,1,4,850
5,0,1,5,851
6,0,1,6,851
7,0,1,7,851
8,0,1,8,851
9,0,1,9,851
10,0,1,10,851
11,0,1,11,851
12,0,1,12,852
13,0,1,13,852
14,0,1,14,852
15,0,1,15,852
16,0,1,16,852
17,0,1,17,852
18,0,1,18,852
19,0,1,19,852
20,0,1,20,853
21,0,1,21,853
22,0,1,22,853
23,0,1,23,853
24,0,1,24,853
25,0,1,25,853
26,0,1,26,853
27,0,1,27,854
28,0,1,28,854
29,0,1,29,854
30,0,1,30,855
31,0,1,31,856
32,0,1,32,856
33,0,1,33,856
34,0,1,34,857
35,0,1,35,857
36,0,1,36,857
37,0,1,37,857
38,0,1,38,857
39,0,1,39,857
40,0,1,40,857
41,0,1,41,857
42,0,1,42,857
43,0,1,43,857
44,0,1,44,858
45,0,1,45,858
46,0,1,46,859
47,0,1,47,859
48,0,1,48,859
49,0,1,49,860
50,0,1,50,860
51,0,1,51,861
52,0,1,52,861
53,0,1,53,861
54,0,1,54,861
55,0,1,55,861
56,0,1,56,861
57,0,1,57,861
58,0,1,58,861
59,0,1,59,861
60,0,1,60,861
61,0,1,61,861
62,0,1,62,862
63,0,1,63,862
64,0,1,64,862
65,0,1,65,862
66,0,1,66,862
67,0,1,67,862
68,0,1,68,862
69,0,1,69,862
70,0,1,70,862
71,0,1,71,861
72,0,1,72,861
73,0,1,73,861
74,0,1,74,861
75,0,1,75,861
76,0,1,76,861
77,0,1,77,861
78,0,1,78,860
79,0,1,79,860
80,0,1,80,860
81,0,1,81,860
82,0,1,82,860
83,0,1,83,860
84,0,1,84,860
85,0,1,85,860
86,0,1,86,860
87,0,1,87,860
88,0,1,88,860
89,0,1,89,860
90,0,1,90,860
91,0,1,91,860
92,0,1,92,859
93,0,1,93,860
94,0,1,94,860
95,0,1,95,860
96,0,1,96,860
97,0,1,97,860
98,0,1,98,860
99,0,1,99,860
100,0,1,100,859
101,0,1,101,859
102,0,1,102,859
103,0,1,103,859
104,0,1,104,858
105,0,1,105,858
106,0,1,106,858
107,0,1,107,858
108,0,1,108,858
109,0,1,109,858
110,0,1,110,858
111,0,1,111,857
112,0,1,112,857
113,0,1,113,857
114,0,1,114,857
115,0,1,115,857
116,0,1,116,857
117,0,1,117,857
118,0,1,118,856
119,0,1,119,856
120,0,1,120,856
121,0,1,121,856
122,0,1,122,855
123,0,1,123,855
124,0,1,124,855
125,0,1,125,855
126,0,1,126,855
127,0,1,127,855
128,0,1,128,855
129,0,1,129,855
130,0,1,130,855
131,0,1,131,855
132,0,1,132,855
133,0,1,133,855
134,0,1,134,855
135,0,1,135,855
136,0,1,136,855
137,0,1,137,855
138,0,1,138,855
139,0,1,139,855
140,0,1,140,855
141,0,1,141,855
142,0,1,142,855
143,0,1,143,855
144,0,1,144,856
145,0,1,145,856
146,0,1,146,856
147,0,1,147,856
148,0,1,148,856
149,0,1,149,857
150,0,1,150,857
151,0,1,151,857
152,0,1,152,857
153,0,1,153,857
154,0,1,154,857
155,0,1,155,857
156,0,1,156,857
157,0,1,157,857
158,0,1,158,857
159,0,1,159,857
160,0,1,160,857
161,0,1,161,857
162,0,1,162,858
163,0,1,163,858
164,0,1,164,858
165,0,1,165,858
166,0,1,166,859
167,0,1,167,859
168,0,1,168,859
169,0,1,169,859
170,0,1,170,859
171,0,1,171,860
172,0,1,172,860
173,0,1,173,860
174,0,1,174,860
175,0,1,175,861
176,0,1,176,861
177,0,1,177,862
178,0,1,178,862
179,0,1,179,862
180,0,1,180,863
181,0,1,181,863
182,0,1,182,863
183,0,1,183,863
184,0,1,184,864
185,0,1,185,864
186,0,1,186,864
187,0,1,187,864
188,0,1,188,865
189,0,1,189,865
190,0,1,190,865
191,0,1,191,865
192,0,1,192,866
193,0,1,193,866
194,0,1,194,866
195,0,1,195,867
196,0,1,196,867
197,0,1,197,867
198,0,1,198,868
199,0,1,199,868
200,0,1,200,868
201,0,1,201,869
202,0,1,202,869
203,0,1,203,869
204,0,1,204,869
205,0,1,205,870
206,0,1,206,870
207,0,1,207,870
208,0,1,208,870
209,0,1,209,871
210,0,1,210,871
211,0,1,211,871
212,0,1,212,871
213,0,1,213,871
214,0,1,214,871
215,0,1,215,871
216,0,1,216,871
217,0,1,217,871
218,0,1,218,871
219,0,1,219,872
220,0,1,220,872
221,0,1,221,872
222,0,1,222,872
223,0,1,223,872
224,0,1,224,872
225,0,1,225,872
226,0,1,226,873
227,0,1,227,873
228,0,1,228,873
229,0,1,229,873
230,0,1,230,874
231,0,1,231,874
232,0,1,232,874
233,0,1,233,874
234,0,1,234,874
235,0,1,235,874
236,0,1,236,874
237,0,1,237,874
238,0,1,238,875
239,0,1,239,875
240,0,1,240,875
241,0,1,241,875
242,0,1,242,876
243,0,1,243,876
244,0,1,244,877
245,0,1,245,877
246,0,1,246,877
247,0,1,247,878
248,0,1,248,878
249,0,1,249,878
250,0,1,250,878
251,0,1,251,879
252,0,1,252,879
253,0,1,253,879
254,0,1,254,879
255,0,1,255,879
256,0,1,256,879
257,0,1,257,879
258,0,1,258,879
259,0,1,259,879
260,0,1,260,879
261,0,1,261,879
262,0,1,262,879
263,0,1,263,879
264,0,1,264,879
265,0,1,265,879
266,0,1,266,879
267,0,1,267,879
268,0,1,268,879
269,0,1,269,878
270,0,1,270,878
271,0,1,271,878
272,0,1,272,878
273,0,1,273,878
274,0,1,274,878
275,0,1,275,878
276,0,1,276,878
277,0,1,277,878
278,0,1,278,878
279,0,1,279,877
280,0,1,280,877
281,0,1,281,877
282,0,1,282,877
283,0,1,283,877
284,0,1,284,877
285,0,1,285,877
286,0,1,286,876
287,0,1,287,876
288,0,1,288,876
289,0,1,289,876
290,0,1,290,875
291,0,1,291,875
292,0,1,292,875
293,0,1,293,875
294,0,1,294,875
295,0,1,295,874
296,0,1,296,874
297,0,1,297,874
298,0,1,298,874
299,0,1,299,874
300,0,1,300,874
301,0,1,301,874
302,0,1,302,874
303,0,1,303,874
304,0,1,304,874
305,0,1,305,873
306,0,1,306,873
307,0,1,307,873
308,0,1,308,873
309,0,1,309,873
310,0,1,310,872
311,0,1,311,872
312,0,1,312,871
313,0,1,313,871
314,0,1,314,871
315,0,1,315,870
316,0,1,316,870
317,0,1,317,869
318,0,1,318,869
319,0,1,319,868
